date,centralKWH,towersKWH
02/04/2014 23:30:00,282,208
02/04/2014 23:45:00,282,196
02/05/2014 00:00:00,288,202
02/05/2014 00:15:00,268,180
02/05/2014 00:30:00,272,188
02/05/2014 00:45:00,274,192
02/05/2014 01:00:00,276,200
02/05/2014 01:15:00,266,170
02/05/2014 01:30:00,266,166
02/05/2014 01:45:00,264,164
02/05/2014 02:00:00,260,162
02/05/2014 02:15:00,260,150
02/05/2014 02:30:00,260,146
02/05/2014 02:45:00,258,150
02/05/2014 03:00:00,258,150
02/05/2014 03:15:00,252,146
02/05/2014 03:30:00,258,146
02/05/2014 03:45:00,254,150
02/05/2014 04:00:00,254,148
02/05/2014 04:15:00,250,148
02/05/2014 04:30:00,254,146
02/05/2014 04:45:00,254,148
02/05/2014 05:00:00,254,154
02/05/2014 05:15:00,260,156
02/05/2014 05:30:00,266,166
02/05/2014 05:45:00,272,186
02/05/2014 06:00:00,274,180
02/05/2014 06:15:00,292,186
02/05/2014 06:30:00,312,192
02/05/2014 06:45:00,394,278
02/05/2014 07:00:00,456,334
02/05/2014 07:15:00,522,378
02/05/2014 07:30:00,542,400
02/05/2014 07:45:00,538,404
02/05/2014 08:00:00,540,410
02/05/2014 08:15:00,540,408
02/05/2014 08:30:00,540,404
02/05/2014 08:45:00,538,416
02/05/2014 09:00:00,544,398
02/05/2014 09:15:00,554,412
02/05/2014 09:30:00,552,398
02/05/2014 09:45:00,556,404
02/05/2014 10:00:00,546,408
02/05/2014 10:15:00,534,422
02/05/2014 10:30:00,542,416
02/05/2014 10:45:00,548,420
02/05/2014 11:00:00,544,418
02/05/2014 11:15:00,546,424
02/05/2014 11:30:00,546,420
02/05/2014 11:45:00,552,420
02/05/2014 12:00:00,544,416
02/05/2014 12:15:00,552,420
02/05/2014 12:30:00,554,424
02/05/2014 12:45:00,538,410
02/05/2014 13:00:00,550,418
02/05/2014 13:15:00,552,420
02/05/2014 13:30:00,548,428
02/05/2014 13:45:00,546,464
02/05/2014 14:00:00,546,416
02/05/2014 14:15:00,546,434
02/05/2014 14:30:00,550,430
02/05/2014 14:45:00,542,406
02/05/2014 15:00:00,560,412
02/05/2014 15:15:00,536,402
02/05/2014 15:30:00,548,396
02/05/2014 15:45:00,542,394
02/05/2014 16:00:00,544,394
02/05/2014 16:15:00,534,392
02/05/2014 16:30:00,530,394
02/05/2014 16:45:00,528,382
02/05/2014 17:00:00,526,372
02/05/2014 17:15:00,514,376
02/05/2014 17:30:00,512,370
02/05/2014 17:45:00,468,368
02/05/2014 18:00:00,436,364
02/05/2014 18:15:00,426,328
02/05/2014 18:30:00,406,316
02/05/2014 18:45:00,382,288
02/05/2014 19:00:00,374,282
02/05/2014 19:15:00,350,250
02/05/2014 19:30:00,312,246
02/05/2014 19:45:00,304,252
02/05/2014 20:00:00,306,252
02/05/2014 20:15:00,292,230
02/05/2014 20:30:00,290,240
02/05/2014 20:45:00,292,242
02/05/2014 21:00:00,290,242
02/05/2014 21:15:00,280,226
02/05/2014 21:30:00,276,232
02/05/2014 21:45:00,280,226
02/05/2014 22:00:00,280,230
02/05/2014 22:15:00,276,204
02/05/2014 22:30:00,286,210
02/05/2014 22:45:00,286,212
02/05/2014 23:00:00,282,218
02/05/2014 23:15:00,278,208
02/05/2014 23:30:00,276,210
02/05/2014 23:45:00,282,218
02/06/2014 00:00:00,292,220
02/06/2014 00:15:00,278,192
02/06/2014 00:30:00,280,202
02/06/2014 00:45:00,282,202
02/06/2014 01:00:00,292,200
02/06/2014 01:15:00,280,259
02/06/2014 01:30:00,272,259
02/06/2014 01:45:00,274,259
02/06/2014 02:00:00,276,259
02/06/2014 02:15:00,266,259
02/06/2014 02:30:00,264,259
02/06/2014 02:45:00,266,259
02/06/2014 03:00:00,264,259
02/06/2014 03:15:00,264,259
02/06/2014 03:30:00,264,259
02/06/2014 03:45:00,268,259
02/06/2014 04:00:00,262,259
02/06/2014 04:15:00,264,259
02/06/2014 04:30:00,266,259
02/06/2014 04:45:00,264,259
02/06/2014 05:00:00,272,259
02/06/2014 05:15:00,278,259
02/06/2014 05:30:00,278,259
02/06/2014 05:45:00,284,259
02/06/2014 06:00:00,286,259
02/06/2014 06:15:00,308,259
02/06/2014 06:30:00,332,259
02/06/2014 06:45:00,406,259
02/06/2014 07:00:00,454,259
02/06/2014 07:15:00,524,259
02/06/2014 07:30:00,548,259
02/06/2014 07:45:00,544,259
02/06/2014 08:00:00,558,259
02/06/2014 08:15:00,570,259
02/06/2014 08:30:00,576,259
02/06/2014 08:45:00,568,259
02/06/2014 09:00:00,576,259
02/06/2014 09:15:00,578,259
02/06/2014 09:30:00,580,259
02/06/2014 09:45:00,576,259
02/06/2014 10:00:00,576,259
02/06/2014 10:15:00,586,259
02/06/2014 10:30:00,576,259
02/06/2014 10:45:00,584,259
02/06/2014 11:00:00,580,259
02/06/2014 11:15:00,584,259
02/06/2014 11:30:00,584,259
02/06/2014 11:45:00,588,259
02/06/2014 12:00:00,598,259
02/06/2014 12:15:00,594,259
02/06/2014 12:30:00,586,259
02/06/2014 12:45:00,598,259
02/06/2014 13:00:00,588,259
02/06/2014 13:15:00,592,259
02/06/2014 13:30:00,574,259
02/06/2014 13:45:00,576,259
02/06/2014 14:00:00,570,259
02/06/2014 14:15:00,574,259
02/06/2014 14:30:00,614,259
02/06/2014 14:45:00,584,259
02/06/2014 15:00:00,576,259
02/06/2014 15:15:00,554,259
02/06/2014 15:30:00,576,259
02/06/2014 15:45:00,572,259
02/06/2014 16:00:00,560,259
02/06/2014 16:15:00,550,259
02/06/2014 16:30:00,562,259
02/06/2014 16:45:00,548,259
02/06/2014 17:00:00,548,259
02/06/2014 17:15:00,532,259
02/06/2014 17:30:00,536,259
02/06/2014 17:45:00,482,259
02/06/2014 18:00:00,452,259
02/06/2014 18:15:00,430,259
02/06/2014 18:30:00,422,259
02/06/2014 18:45:00,398,259
02/06/2014 19:00:00,382,259
02/06/2014 19:15:00,356,259
02/06/2014 19:30:00,300,259
02/06/2014 19:45:00,312,259
02/06/2014 20:00:00,314,259
02/06/2014 20:15:00,298,259
02/06/2014 20:30:00,300,259
02/06/2014 20:45:00,302,259
02/06/2014 21:00:00,302,259
02/06/2014 21:15:00,292,259
02/06/2014 21:30:00,280,259
02/06/2014 21:45:00,278,259
02/06/2014 22:00:00,280,259
02/06/2014 22:15:00,280,259
02/06/2014 22:30:00,292,259
02/06/2014 22:45:00,292,259
02/06/2014 23:00:00,294,259
02/06/2014 23:15:00,294,259
02/06/2014 23:30:00,284,259
02/06/2014 23:45:00,300,259
02/07/2014 00:00:00,302,259
02/07/2014 00:15:00,286,259
02/07/2014 00:30:00,296,259
02/07/2014 00:45:00,316,259
02/07/2014 01:00:00,358,259
02/07/2014 01:15:00,352,259
02/07/2014 01:30:00,336,259
02/07/2014 01:45:00,336,259
02/07/2014 02:00:00,336,259
02/07/2014 02:15:00,336,259
02/07/2014 02:30:00,336,259
02/07/2014 02:45:00,336,259
02/07/2014 03:00:00,336,259
02/07/2014 03:15:00,336,259
02/07/2014 03:30:00,336,259
02/07/2014 03:45:00,336,259
02/07/2014 04:00:00,336,259
02/07/2014 04:15:00,336,259
02/07/2014 04:30:00,336,259
02/07/2014 04:45:00,336,259
02/07/2014 05:00:00,336,259
02/07/2014 05:15:00,336,259
02/07/2014 05:30:00,336,259
02/07/2014 05:45:00,336,259
02/07/2014 06:00:00,336,259
02/07/2014 06:15:00,336,259
02/07/2014 06:30:00,336,259
02/07/2014 06:45:00,336,259
02/07/2014 07:00:00,336,259
02/07/2014 07:15:00,336,259
02/07/2014 07:30:00,336,259
02/07/2014 07:45:00,336,259
02/07/2014 08:00:00,336,259
02/07/2014 08:15:00,336,259
02/07/2014 08:30:00,336,259
02/07/2014 08:45:00,336,259
02/07/2014 09:00:00,336,259
02/07/2014 09:15:00,336,259
02/07/2014 09:30:00,336,259
02/07/2014 09:45:00,336,259
02/07/2014 10:00:00,336,259
02/07/2014 10:15:00,336,259
02/07/2014 10:30:00,336,259
02/07/2014 10:45:00,336,259
02/07/2014 11:00:00,336,259
02/07/2014 11:15:00,336,259
02/07/2014 11:30:00,336,259
02/07/2014 11:45:00,336,259
02/07/2014 12:00:00,336,259
02/07/2014 12:15:00,336,259
02/07/2014 12:30:00,336,259
02/07/2014 12:45:00,336,259
02/07/2014 13:00:00,336,259
02/07/2014 13:15:00,336,259
02/07/2014 13:30:00,336,259
02/07/2014 13:45:00,336,259
02/07/2014 14:00:00,336,259
02/07/2014 14:15:00,336,259
02/07/2014 14:30:00,336,259
02/07/2014 14:45:00,336,259
02/07/2014 15:00:00,336,259
02/07/2014 15:15:00,336,259
02/07/2014 15:30:00,336,259
02/07/2014 15:45:00,336,259
02/07/2014 16:00:00,336,259
02/07/2014 16:15:00,336,259
02/07/2014 16:30:00,336,259
02/07/2014 16:45:00,336,259
02/07/2014 17:00:00,336,259
02/07/2014 17:15:00,336,259
02/07/2014 17:30:00,336,259
02/07/2014 17:45:00,336,259
02/07/2014 18:00:00,336,259
02/07/2014 18:15:00,336,259
02/07/2014 18:30:00,336,259
02/07/2014 18:45:00,336,259
02/07/2014 19:00:00,336,259
02/07/2014 19:15:00,336,259
02/07/2014 19:30:00,336,259
02/07/2014 19:45:00,336,259
02/07/2014 20:00:00,336,259
02/07/2014 20:15:00,336,259
02/07/2014 20:30:00,336,259
02/07/2014 20:45:00,336,259
02/07/2014 21:00:00,336,259
02/07/2014 21:15:00,336,259
02/07/2014 21:30:00,336,259
02/07/2014 21:45:00,336,259
02/07/2014 22:00:00,336,259
02/07/2014 22:15:00,336,259
02/07/2014 22:30:00,336,259
02/07/2014 22:45:00,336,259
02/07/2014 23:00:00,336,259
02/07/2014 23:15:00,336,259
02/07/2014 23:30:00,336,259
02/07/2014 23:45:00,336,259
02/08/2014 00:00:00,336,259
02/08/2014 00:15:00,336,259
02/08/2014 00:30:00,336,259
02/08/2014 00:45:00,336,259
02/08/2014 01:00:00,336,259
02/08/2014 01:15:00,336,259
02/08/2014 01:30:00,336,259
02/08/2014 01:45:00,336,259
02/08/2014 02:00:00,336,259
02/08/2014 02:15:00,336,259
02/08/2014 02:30:00,336,259
02/08/2014 02:45:00,336,259
02/08/2014 03:00:00,336,259
02/08/2014 03:15:00,336,259
02/08/2014 03:30:00,336,259
02/08/2014 03:45:00,336,259
02/08/2014 04:00:00,336,259
02/08/2014 04:15:00,336,259
02/08/2014 04:30:00,336,259
02/08/2014 04:45:00,336,259
02/08/2014 05:00:00,336,259
02/08/2014 05:15:00,336,259
02/08/2014 05:30:00,336,259
02/08/2014 05:45:00,336,259
02/08/2014 06:00:00,336,259
02/08/2014 06:15:00,336,259
02/08/2014 06:30:00,336,259
02/08/2014 06:45:00,336,259
02/08/2014 07:00:00,336,259
02/08/2014 07:15:00,336,259
02/08/2014 07:30:00,336,259
02/08/2014 07:45:00,336,259
02/08/2014 08:00:00,336,259
02/08/2014 08:15:00,336,259
02/08/2014 08:30:00,336,259
02/08/2014 08:45:00,336,259
02/08/2014 09:00:00,336,259
02/08/2014 09:15:00,336,259
02/08/2014 09:30:00,336,259
02/08/2014 09:45:00,336,259
02/08/2014 10:00:00,336,259
02/08/2014 10:15:00,336,259
02/08/2014 10:30:00,336,259
02/08/2014 10:45:00,336,259
02/08/2014 11:00:00,336,259
02/08/2014 11:15:00,336,259
02/08/2014 11:30:00,336,259
02/08/2014 11:45:00,336,259
02/08/2014 12:00:00,336,259
02/08/2014 12:15:00,336,259
02/08/2014 12:30:00,336,259
02/08/2014 12:45:00,336,259
02/08/2014 13:00:00,336,259
02/08/2014 13:15:00,336,259
02/08/2014 13:30:00,336,259
02/08/2014 13:45:00,336,259
02/08/2014 14:00:00,336,259
02/08/2014 14:15:00,336,259
02/08/2014 14:30:00,336,259
02/08/2014 14:45:00,336,259
02/08/2014 15:00:00,336,259
02/08/2014 15:15:00,336,259
02/08/2014 15:30:00,336,259
02/08/2014 15:45:00,336,259
02/08/2014 16:00:00,336,259
02/08/2014 16:15:00,336,259
02/08/2014 16:30:00,336,259
02/08/2014 16:45:00,336,259
02/08/2014 17:00:00,336,259
02/08/2014 17:15:00,336,259
02/08/2014 17:30:00,336,259
02/08/2014 17:45:00,336,259
02/08/2014 18:00:00,336,259
02/08/2014 18:15:00,336,259
02/08/2014 18:30:00,336,259
02/08/2014 18:45:00,336,259
02/08/2014 19:00:00,336,259
02/08/2014 19:15:00,336,259
02/08/2014 19:30:00,336,259
02/08/2014 19:45:00,336,259
02/08/2014 20:00:00,336,259
02/08/2014 20:15:00,336,259
02/08/2014 20:30:00,336,259
02/08/2014 20:45:00,336,259
02/08/2014 21:00:00,336,259
02/08/2014 21:15:00,336,259
02/08/2014 21:30:00,336,259
02/08/2014 21:45:00,336,259
02/08/2014 22:00:00,336,259
02/08/2014 22:15:00,336,259
02/08/2014 22:30:00,336,259
02/08/2014 22:45:00,336,259
02/08/2014 23:00:00,336,259
02/08/2014 23:15:00,336,259
02/08/2014 23:30:00,336,259
02/08/2014 23:45:00,336,259
02/09/2014 00:00:00,336,259
02/09/2014 00:15:00,336,259
02/09/2014 00:30:00,336,259
02/09/2014 00:45:00,336,259
02/09/2014 01:00:00,336,259
02/09/2014 01:15:00,336,259
02/09/2014 01:30:00,336,259
02/09/2014 01:45:00,336,259
02/09/2014 02:00:00,336,259
02/09/2014 02:15:00,336,259
02/09/2014 02:30:00,336,259
02/09/2014 02:45:00,336,259
02/09/2014 03:00:00,336,259
02/09/2014 03:15:00,336,259
02/09/2014 03:30:00,336,259
02/09/2014 03:45:00,336,259
02/09/2014 04:00:00,336,259
02/09/2014 04:15:00,336,259
02/09/2014 04:30:00,336,259
02/09/2014 04:45:00,336,259
02/09/2014 05:00:00,336,259
02/09/2014 05:15:00,336,259
02/09/2014 05:30:00,336,259
02/09/2014 05:45:00,336,259
02/09/2014 06:00:00,336,259
02/09/2014 06:15:00,336,259
02/09/2014 06:30:00,336,259
02/09/2014 06:45:00,336,259
02/09/2014 07:00:00,336,259
02/09/2014 07:15:00,336,259
02/09/2014 07:30:00,336,259
02/09/2014 07:45:00,336,259
02/09/2014 08:00:00,336,259
02/09/2014 08:15:00,336,259
02/09/2014 08:30:00,452,491
02/09/2014 08:45:00,254,146
02/09/2014 09:00:00,254,142
02/09/2014 09:15:00,256,144
02/09/2014 09:30:00,252,142
02/09/2014 09:45:00,252,144
02/09/2014 10:00:00,250,142
02/09/2014 10:15:00,252,144
02/09/2014 10:30:00,254,140
02/09/2014 10:45:00,254,144
02/09/2014 11:00:00,250,142
02/09/2014 11:15:00,252,142
02/09/2014 11:30:00,254,144
02/09/2014 11:45:00,252,142
02/09/2014 12:00:00,254,144
02/09/2014 12:15:00,252,146
02/09/2014 12:30:00,252,142
02/09/2014 12:45:00,252,144
02/09/2014 13:00:00,250,140
02/09/2014 13:15:00,254,144
02/09/2014 13:30:00,254,144
02/09/2014 13:45:00,254,142
02/09/2014 14:00:00,252,144
02/09/2014 14:15:00,250,144
02/09/2014 14:30:00,252,146
02/09/2014 14:45:00,254,146
02/09/2014 15:00:00,254,140
02/09/2014 15:15:00,254,146
02/09/2014 15:30:00,254,144
02/09/2014 15:45:00,254,142
02/09/2014 16:00:00,252,142
02/09/2014 16:15:00,254,146
02/09/2014 16:30:00,258,144
02/09/2014 16:45:00,252,142
02/09/2014 17:00:00,254,144
02/09/2014 17:15:00,256,144
02/09/2014 17:30:00,256,144
02/09/2014 17:45:00,254,144
02/09/2014 18:00:00,256,142
02/09/2014 18:15:00,252,144
02/09/2014 18:30:00,254,144
02/09/2014 18:45:00,254,152
02/09/2014 19:00:00,258,150
02/09/2014 19:15:00,254,152
02/09/2014 19:30:00,258,150
02/09/2014 19:45:00,254,150
02/09/2014 20:00:00,254,152
02/09/2014 20:15:00,252,150
02/09/2014 20:30:00,256,154
02/09/2014 20:45:00,256,148
02/09/2014 21:00:00,256,150
02/09/2014 21:15:00,254,150
02/09/2014 21:30:00,254,152
02/09/2014 21:45:00,256,150
02/09/2014 22:00:00,252,152
02/09/2014 22:15:00,254,152
02/09/2014 22:30:00,262,148
02/09/2014 22:45:00,264,152
02/09/2014 23:00:00,260,150
02/09/2014 23:15:00,262,152
02/09/2014 23:30:00,258,152
02/09/2014 23:45:00,266,152
02/10/2014 00:00:00,260,148
02/10/2014 00:15:00,262,144
02/10/2014 00:30:00,262,144
02/10/2014 00:45:00,260,144
02/10/2014 01:00:00,260,142
02/10/2014 01:15:00,262,146
02/10/2014 01:30:00,262,146
02/10/2014 01:45:00,262,144
02/10/2014 02:00:00,262,146
02/10/2014 02:15:00,260,144
02/10/2014 02:30:00,260,144
02/10/2014 02:45:00,260,144
02/10/2014 03:00:00,264,142
02/10/2014 03:15:00,262,144
02/10/2014 03:30:00,256,144
02/10/2014 03:45:00,260,144
02/10/2014 04:00:00,262,144
02/10/2014 04:15:00,262,144
02/10/2014 04:30:00,262,148
02/10/2014 04:45:00,260,148
02/10/2014 05:00:00,264,152
02/10/2014 05:15:00,272,156
02/10/2014 05:30:00,270,170
02/10/2014 05:45:00,280,176
02/10/2014 06:00:00,280,178
02/10/2014 06:15:00,306,200
02/10/2014 06:30:00,326,218
02/10/2014 06:45:00,400,306
02/10/2014 07:00:00,442,374
02/10/2014 07:15:00,516,408
02/10/2014 07:30:00,546,416
02/10/2014 07:45:00,562,428
02/10/2014 08:00:00,560,438
02/10/2014 08:15:00,568,444
02/10/2014 08:30:00,572,452
02/10/2014 08:45:00,576,452
02/10/2014 09:00:00,584,458
02/10/2014 09:15:00,584,460
02/10/2014 09:30:00,584,458
02/10/2014 09:45:00,590,470
02/10/2014 10:00:00,592,470
02/10/2014 10:15:00,580,462
02/10/2014 10:30:00,588,472
02/10/2014 10:45:00,584,478
02/10/2014 11:00:00,578,470
02/10/2014 11:15:00,586,474
02/10/2014 11:30:00,584,462
02/10/2014 11:45:00,594,472
02/10/2014 12:00:00,594,460
02/10/2014 12:15:00,588,470
02/10/2014 12:30:00,590,472
02/10/2014 12:45:00,592,462
02/10/2014 13:00:00,590,468
02/10/2014 13:15:00,588,466
02/10/2014 13:30:00,588,456
02/10/2014 13:45:00,580,444
02/10/2014 14:00:00,584,448
02/10/2014 14:15:00,196,152
02/10/2014 14:30:00,598,450
02/10/2014 14:45:00,580,440
02/10/2014 15:00:00,584,442
02/10/2014 15:15:00,586,448
02/10/2014 15:30:00,562,436
02/10/2014 15:45:00,566,432
02/10/2014 16:00:00,564,426
02/10/2014 16:15:00,558,432
02/10/2014 16:30:00,546,418
02/10/2014 16:45:00,554,408
02/10/2014 17:00:00,540,396
02/10/2014 17:15:00,532,398
02/10/2014 17:30:00,526,390
02/10/2014 17:45:00,486,382
02/10/2014 18:00:00,470,392
02/10/2014 18:15:00,444,374
02/10/2014 18:30:00,442,376
02/10/2014 18:45:00,416,376
02/10/2014 19:00:00,400,372
02/10/2014 19:15:00,376,340
02/10/2014 19:30:00,328,338
02/10/2014 19:45:00,326,342
02/10/2014 20:00:00,330,346
02/10/2014 20:15:00,316,334
02/10/2014 20:30:00,322,344
02/10/2014 20:45:00,320,338
02/10/2014 21:00:00,320,338
02/10/2014 21:15:00,304,330
02/10/2014 21:30:00,300,326
02/10/2014 21:45:00,300,328
02/10/2014 22:00:00,296,334
02/10/2014 22:15:00,296,296
02/10/2014 22:30:00,308,304
02/10/2014 22:45:00,314,306
02/10/2014 23:00:00,314,308
02/10/2014 23:15:00,304,300
02/10/2014 23:30:00,304,308
02/10/2014 23:45:00,308,296
02/11/2014 00:00:00,308,302
02/11/2014 00:15:00,304,278
02/11/2014 00:30:00,306,282
02/11/2014 00:45:00,306,282
02/11/2014 01:00:00,306,288
02/11/2014 01:15:00,292,272
02/11/2014 01:30:00,288,274
02/11/2014 01:45:00,290,270
02/11/2014 02:00:00,294,270
02/11/2014 02:15:00,288,258
02/11/2014 02:30:00,288,246
02/11/2014 02:45:00,290,250
02/11/2014 03:00:00,286,252
02/11/2014 03:15:00,280,250
02/11/2014 03:30:00,276,252
02/11/2014 03:45:00,278,250
02/11/2014 04:00:00,278,252
02/11/2014 04:15:00,272,252
02/11/2014 04:30:00,276,250
02/11/2014 04:45:00,276,256
02/11/2014 05:00:00,276,258
02/11/2014 05:15:00,280,262
02/11/2014 05:30:00,284,268
02/11/2014 05:45:00,296,272
02/11/2014 06:00:00,300,286
02/11/2014 06:15:00,332,302
02/11/2014 06:30:00,354,310
02/11/2014 06:45:00,422,354
02/11/2014 07:00:00,462,378
02/11/2014 07:15:00,546,414
02/11/2014 07:30:00,564,418
02/11/2014 07:45:00,562,446
02/11/2014 08:00:00,580,440
02/11/2014 08:15:00,578,450
02/11/2014 08:30:00,590,456
02/11/2014 08:45:00,580,460
02/11/2014 09:00:00,580,460
02/11/2014 09:15:00,582,476
02/11/2014 09:30:00,592,478
02/11/2014 09:45:00,606,470
02/11/2014 10:00:00,598,474
02/11/2014 10:15:00,598,474
02/11/2014 10:30:00,586,472
02/11/2014 10:45:00,594,488
02/11/2014 11:00:00,592,480
02/11/2014 11:15:00,606,490
02/11/2014 11:30:00,594,476
02/11/2014 11:45:00,608,494
02/11/2014 12:00:00,596,486
02/11/2014 12:15:00,602,480
02/11/2014 12:30:00,596,486
02/11/2014 12:45:00,598,488
02/11/2014 13:00:00,606,478
02/11/2014 13:15:00,598,478
02/11/2014 13:30:00,606,470
02/11/2014 13:45:00,600,462
02/11/2014 14:00:00,588,460
02/11/2014 14:15:00,600,462
02/11/2014 14:30:00,592,462
02/11/2014 14:45:00,604,464
02/11/2014 15:00:00,598,454
02/11/2014 15:15:00,598,458
02/11/2014 15:30:00,590,452
02/11/2014 15:45:00,592,456
02/11/2014 16:00:00,584,450
02/11/2014 16:15:00,570,438
02/11/2014 16:30:00,568,442
02/11/2014 16:45:00,556,420
02/11/2014 17:00:00,552,414
02/11/2014 17:15:00,550,408
02/11/2014 17:30:00,540,408
02/11/2014 17:45:00,498,392
02/11/2014 18:00:00,474,388
02/11/2014 18:15:00,456,378
02/11/2014 18:30:00,448,380
02/11/2014 18:45:00,410,378
02/11/2014 19:00:00,418,382
02/11/2014 19:15:00,376,360
02/11/2014 19:30:00,332,352
02/11/2014 19:45:00,340,354
02/11/2014 20:00:00,336,358
02/11/2014 20:15:00,326,336
02/11/2014 20:30:00,326,330
02/11/2014 20:45:00,326,330
02/11/2014 21:00:00,332,332
02/11/2014 21:15:00,318,320
02/11/2014 21:30:00,304,328
02/11/2014 21:45:00,306,328
02/11/2014 22:00:00,302,322
02/11/2014 22:15:00,302,302
02/11/2014 22:30:00,312,318
02/11/2014 22:45:00,320,322
02/11/2014 23:00:00,316,320
02/11/2014 23:15:00,312,300
02/11/2014 23:30:00,310,318
02/11/2014 23:45:00,310,304
02/12/2014 00:00:00,314,320
02/12/2014 00:15:00,312,288
02/12/2014 00:30:00,310,288
02/12/2014 00:45:00,314,284
02/12/2014 01:00:00,314,290
02/12/2014 01:15:00,306,280
02/12/2014 01:30:00,302,278
02/12/2014 01:45:00,302,280
02/12/2014 02:00:00,302,274
02/12/2014 02:15:00,296,256
02/12/2014 02:30:00,292,250
02/12/2014 02:45:00,290,250
02/12/2014 03:00:00,290,250
02/12/2014 03:15:00,292,252
02/12/2014 03:30:00,290,250
02/12/2014 03:45:00,292,252
02/12/2014 04:00:00,290,252
02/12/2014 04:15:00,294,252
02/12/2014 04:30:00,294,248
02/12/2014 04:45:00,294,264
02/12/2014 05:00:00,296,266
02/12/2014 05:15:00,298,272
02/12/2014 05:30:00,300,276
02/12/2014 05:45:00,302,288
02/12/2014 06:00:00,308,302
02/12/2014 06:15:00,336,320
02/12/2014 06:30:00,354,312
02/12/2014 06:45:00,430,354
02/12/2014 07:00:00,460,378
02/12/2014 07:15:00,532,414
02/12/2014 07:30:00,568,418
02/12/2014 07:45:00,570,436
02/12/2014 08:00:00,572,448
02/12/2014 08:15:00,576,456
02/12/2014 08:30:00,572,450
02/12/2014 08:45:00,606,464
02/12/2014 09:00:00,584,466
02/12/2014 09:15:00,584,464
02/12/2014 09:30:00,592,472
02/12/2014 09:45:00,584,460
02/12/2014 10:00:00,590,480
02/12/2014 10:15:00,592,464
02/12/2014 10:30:00,590,466
02/12/2014 10:45:00,582,468
02/12/2014 11:00:00,586,466
02/12/2014 11:15:00,594,472
02/12/2014 11:30:00,608,474
02/12/2014 11:45:00,594,480
02/12/2014 12:00:00,606,468
02/12/2014 12:15:00,594,474
02/12/2014 12:30:00,596,472
02/12/2014 12:45:00,588,472
02/12/2014 13:00:00,600,470
02/12/2014 13:15:00,588,472
02/12/2014 13:30:00,588,470
02/12/2014 13:45:00,584,458
02/12/2014 14:00:00,574,448
02/12/2014 14:15:00,590,462
02/12/2014 14:30:00,582,458
02/12/2014 14:45:00,588,448
02/12/2014 15:00:00,580,450
02/12/2014 15:15:00,582,452
02/12/2014 15:30:00,580,446
02/12/2014 15:45:00,592,440
02/12/2014 16:00:00,574,428
02/12/2014 16:15:00,568,426
02/12/2014 16:30:00,558,424
02/12/2014 16:45:00,548,406
02/12/2014 17:00:00,550,404
02/12/2014 17:15:00,532,396
02/12/2014 17:30:00,530,392
02/12/2014 17:45:00,480,384
02/12/2014 18:00:00,450,382
02/12/2014 18:15:00,424,376
02/12/2014 18:30:00,428,370
02/12/2014 18:45:00,402,342
02/12/2014 19:00:00,378,330
02/12/2014 19:15:00,358,308
02/12/2014 19:30:00,318,304
02/12/2014 19:45:00,318,312
02/12/2014 20:00:00,324,310
02/12/2014 20:15:00,314,290
02/12/2014 20:30:00,312,286
02/12/2014 20:45:00,320,288
02/12/2014 21:00:00,324,280
02/12/2014 21:15:00,306,274
02/12/2014 21:30:00,296,282
02/12/2014 21:45:00,292,272
02/12/2014 22:00:00,288,276
02/12/2014 22:15:00,294,250
02/12/2014 22:30:00,302,252
02/12/2014 22:45:00,304,252
02/12/2014 23:00:00,310,254
02/12/2014 23:15:00,310,252
02/12/2014 23:30:00,310,256
02/12/2014 23:45:00,318,256
02/13/2014 00:00:00,322,260
02/13/2014 00:15:00,316,234
02/13/2014 00:30:00,318,238
02/13/2014 00:45:00,318,244
02/13/2014 01:00:00,318,248
02/13/2014 01:15:00,310,232
02/13/2014 01:30:00,310,238
02/13/2014 01:45:00,310,236
02/13/2014 02:00:00,308,228
02/13/2014 02:15:00,302,208
02/13/2014 02:30:00,304,206
02/13/2014 02:45:00,302,202
02/13/2014 03:00:00,302,200
02/13/2014 03:15:00,300,208
02/13/2014 03:30:00,302,202
02/13/2014 03:45:00,302,202
